type,date,from,from_id,url,category,id
message,2022-08-11T17:57:41,Mo,user52843805,https://open.spotify.com/track/4hcyUP6CkBy5NSUxwVd1sA,track,4hcyUP6CkBy5NSUxwVd1sA
message,2022-08-12T09:50:52,Mo,user52843805,https://open.spotify.com/track/3ujmDXTRm7vSQ4SZbUHQXF,track,3ujmDXTRm7vSQ4SZbUHQXF
message,2022-08-12T10:30:52,Mo,user52843805,https://open.spotify.com/track/1beFyH38tUxVj7wG6bFxS3,track,1beFyH38tUxVj7wG6bFxS3
message,2022-08-12T11:13:54,Al,user65636362,https://open.spotify.com/album/2UZLRGQmNZLPuKFn9JVwjo,album,2UZLRGQmNZLPuKFn9JVwjo
message,2022-08-12T11:15:07,Al,user65636362,https://open.spotify.com/album/2UZLRGQmNZLPuKFn9JVwjo,album,2UZLRGQmNZLPuKFn9JVwjo
message,2022-08-12T11:19:33,Mo,user52843805,https://open.spotify.com/track/5KDw8XcEC9gNxq6Cuv48Mo,track,5KDw8XcEC9gNxq6Cuv48Mo
message,2022-08-12T11:29:47,Mo,user52843805,https://open.spotify.com/track/4rw9gdVQ5wcLYt9IO4W45m,track,4rw9gdVQ5wcLYt9IO4W45m
message,2022-08-12T11:58:28,Mo,user52843805,https://open.spotify.com/track/4EVd9jRNj9ywkkb4etWRP5,track,4EVd9jRNj9ywkkb4etWRP5
message,2022-08-18T21:24:33,Craig Wilson,user21726581,https://open.spotify.com/album/4BbqDHYnvPQHYC6pa0eIhO,album,4BbqDHYnvPQHYC6pa0eIhO
message,2022-08-23T10:16:01,Kevin Stern,user49244934,https://open.spotify.com/album/55zCJB3HIlPhkVT8WAbqVH,album,55zCJB3HIlPhkVT8WAbqVH
message,2022-08-24T16:05:06,Kevin Stern,user49244934,https://open.spotify.com/track/1BCQcNvwUVXtagkgdVNRx7,track,1BCQcNvwUVXtagkgdVNRx7
message,2022-08-24T19:02:38,Ashley Askew,user27260299,https://open.spotify.com/track/3ID1X1metf2o9UUBBZUI0b,track,3ID1X1metf2o9UUBBZUI0b
message,2022-08-26T20:08:50,Kevin Stern,user49244934,https://open.spotify.com/track/3FLhnp4QTcwKHHkQDeeRce,track,3FLhnp4QTcwKHHkQDeeRce
message,2022-08-26T20:11:19,Kevin Stern,user49244934,https://open.spotify.com/track/6x1r8ZltI4Uf7XxfWt7hd4,track,6x1r8ZltI4Uf7XxfWt7hd4
message,2022-08-29T22:12:18,Kevin Stern,user49244934,https://open.spotify.com/track/1XLeX0E7yeFHrSkTgVNtMm,track,1XLeX0E7yeFHrSkTgVNtMm
message,2022-08-30T18:16:57,Mo,user52843805,https://open.spotify.com/track/3lTz2FIBPO41MvQSAMBEWq,track,3lTz2FIBPO41MvQSAMBEWq
message,2022-08-30T18:47:57,Mo,user52843805,https://open.spotify.com/track/1KLyyQ9B4URptPsozR44l8,track,1KLyyQ9B4URptPsozR44l8
message,2022-08-31T15:16:32,Ashley Askew,user27260299,https://open.spotify.com/track/6lejOD0DCQqXQqUQ90tTW2,track,6lejOD0DCQqXQqUQ90tTW2
message,2022-08-31T15:34:07,Ashley Askew,user27260299,https://open.spotify.com/track/0K3a0fXktdfgwMiG6DnYvX,track,0K3a0fXktdfgwMiG6DnYvX
message,2022-09-05T10:32:43,Ashley Askew,user27260299,https://open.spotify.com/track/6nr58wuG2YxqwgvnYDRLBf,track,6nr58wuG2YxqwgvnYDRLBf
message,2022-09-05T10:56:27,Ashley Askew,user27260299,https://open.spotify.com/track/75hGf3tTCbA3jbPCeiNc69,track,75hGf3tTCbA3jbPCeiNc69
message,2022-09-07T11:17:03,Ashley Askew,user27260299,https://open.spotify.com/track/6xUWLirQvB8CLxKglSqnJs,track,6xUWLirQvB8CLxKglSqnJs
message,2022-09-08T10:40:14,Ashley Askew,user27260299,https://open.spotify.com/track/0XxnLSE2ir4y6UJfsndndE,track,0XxnLSE2ir4y6UJfsndndE
message,2022-09-08T16:41:33,Ashley Askew,user27260299,https://open.spotify.com/track/09rAqsUGWjqNEHna4aXBrk,track,09rAqsUGWjqNEHna4aXBrk
message,2022-09-08T16:49:00,Ashley Askew,user27260299,https://open.spotify.com/track/6mMHLGR9hmCNawUtpyAlrr,track,6mMHLGR9hmCNawUtpyAlrr
message,2022-09-15T12:14:07,Ashley Askew,user27260299,https://open.spotify.com/track/3xldYd1oZO8pu6uFq6dyR7,track,3xldYd1oZO8pu6uFq6dyR7
message,2022-09-15T12:51:31,Ashley Askew,user27260299,https://open.spotify.com/track/0s96Akck5kBXDfUPjslmL5,track,0s96Akck5kBXDfUPjslmL5
message,2022-09-16T09:52:35,Ashley Askew,user27260299,https://open.spotify.com/track/6HO4pImAwAuiRSneDcU9rm,track,6HO4pImAwAuiRSneDcU9rm
message,2022-09-20T10:12:13,Ashley Askew,user27260299,https://open.spotify.com/track/6vpZcGzUsskAQg6ZerKDu9,track,6vpZcGzUsskAQg6ZerKDu9
message,2022-09-20T11:31:33,Ashley Askew,user27260299,https://open.spotify.com/track/5ognKgKttzyVROQWaPnFqo,track,5ognKgKttzyVROQWaPnFqo
message,2022-09-20T13:23:09,Ashley Askew,user27260299,https://open.spotify.com/track/1vK1JRKRYVh7n6edhHHfZu,track,1vK1JRKRYVh7n6edhHHfZu
message,2022-09-21T13:57:25,Ashley Askew,user27260299,https://open.spotify.com/track/3ZfMul8HaJ0yPq2OOsYjZa,track,3ZfMul8HaJ0yPq2OOsYjZa
message,2022-09-22T14:37:31,Ashley Askew,user27260299,https://open.spotify.com/track/3rkRWnb8aaiXMevBmf2Ul8,track,3rkRWnb8aaiXMevBmf2Ul8
message,2022-09-23T11:32:57,Ashley Askew,user27260299,https://open.spotify.com/track/2GK5GiMNduq86tEjhn9GE7,track,2GK5GiMNduq86tEjhn9GE7
message,2022-09-24T16:16:15,Kevin Stern,user49244934,https://open.spotify.com/track/55FIhKMfZMj7tQyHcpSGOR,track,55FIhKMfZMj7tQyHcpSGOR
message,2022-10-04T12:09:59,Kevin Stern,user49244934,https://open.spotify.com/track/2h3vDC6fhepoZOq8i0huEp,track,2h3vDC6fhepoZOq8i0huEp
message,2022-10-07T09:50:41,Ashley Askew,user27260299,https://open.spotify.com/track/3bSzq5zD2YzzyiQaP9NIJn,track,3bSzq5zD2YzzyiQaP9NIJn
message,2022-10-08T17:27:40,Kevin Stern,user49244934,https://open.spotify.com/track/3au07ze0nMy2l5H8fsY1Za,track,3au07ze0nMy2l5H8fsY1Za
message,2022-10-09T17:47:23,Kevin Stern,user49244934,https://open.spotify.com/track/1JED1o5YqUqoDjRzuopVSs,track,1JED1o5YqUqoDjRzuopVSs
message,2022-10-23T16:01:34,Kevin Stern,user49244934,https://open.spotify.com/track/38mkSc41yHoF7teyUkTuSk,track,38mkSc41yHoF7teyUkTuSk
message,2022-10-23T16:04:20,Kevin Stern,user49244934,https://open.spotify.com/track/1rq9tHler1QKCCkWRjqdtq,track,1rq9tHler1QKCCkWRjqdtq
message,2022-10-23T16:05:43,Kevin Stern,user49244934,https://open.spotify.com/track/4LQlcyh3Si185YU15jcOal,track,4LQlcyh3Si185YU15jcOal
message,2022-10-23T16:08:53,Kevin Stern,user49244934,https://open.spotify.com/track/6wSMvjOj3lsOLTGAkscJKe,track,6wSMvjOj3lsOLTGAkscJKe
message,2022-10-23T16:15:57,Kevin Stern,user49244934,https://open.spotify.com/track/2DnlJEPFsgGGLN2GMycDTm,track,2DnlJEPFsgGGLN2GMycDTm
message,2022-10-23T16:22:05,Kevin Stern,user49244934,https://open.spotify.com/track/1IR53jk38Gaf0DHdFUoY0T,track,1IR53jk38Gaf0DHdFUoY0T
message,2022-10-24T18:27:47,Mo,user52843805,https://open.spotify.com/track/7oeLY4eOWi6weLBqTWH0Rc,track,7oeLY4eOWi6weLBqTWH0Rc
message,2022-10-26T14:59:15,Craig Wilson,user21726581,https://open.spotify.com/album/5fEydxgjsCkuIXZcV2gIDV,album,5fEydxgjsCkuIXZcV2gIDV
message,2022-11-10T22:39:05,Kevin Stern,user49244934,https://open.spotify.com/track/2PnSg1fRxBR0Z3m1Hxg8Zk,track,2PnSg1fRxBR0Z3m1Hxg8Zk
message,2022-11-18T20:00:01,Al,user65636362,https://open.spotify.com/album/42JZYmmcsuoEXqf3FleBGo,album,42JZYmmcsuoEXqf3FleBGo
message,2022-11-23T08:36:07,Ashley Askew,user27260299,https://open.spotify.com/track/2Toz7TiV4qkD7odXNulwtg,track,2Toz7TiV4qkD7odXNulwtg
message,2022-11-24T11:25:05,Ashley Askew,user27260299,https://open.spotify.com/track/0s96Akck5kBXDfUPjslmL5,track,0s96Akck5kBXDfUPjslmL5
message,2022-11-24T20:29:38,Al,user65636362,https://open.spotify.com/album/0O3bdEWuD0AFkstEtfQOF3,album,0O3bdEWuD0AFkstEtfQOF3
message,2022-11-25T16:03:31,Ashley Askew,user27260299,https://open.spotify.com/track/5u5ICTOShTqzy1kq24dPJv,track,5u5ICTOShTqzy1kq24dPJv
message,2022-12-02T18:53:17,Kevin Stern,user49244934,https://open.spotify.com/track/00XsbWIMBDbany2YOAhEpV,track,00XsbWIMBDbany2YOAhEpV
message,2022-12-03T01:13:38,Craig Wilson,user21726581,https://open.spotify.com/album/55k2y2CMY7Xkw7T3t26MTS,album,55k2y2CMY7Xkw7T3t26MTS
message,2022-12-07T17:26:17,Kevin Stern,user49244934,https://open.spotify.com/track/0iafYCymNjws0NvhCYtd4C,track,0iafYCymNjws0NvhCYtd4C
message,2022-12-09T13:27:23,Mo,user52843805,https://open.spotify.com/track/1u1bjQLf2I0Su0WovnIeSg,track,1u1bjQLf2I0Su0WovnIeSg
message,2022-12-12T13:01:01,Ashley Askew,user27260299,https://open.spotify.com/track/0rLPmfe4VvOUB6dXhz54IM,track,0rLPmfe4VvOUB6dXhz54IM
message,2022-12-12T16:59:01,Kevin Stern,user49244934,https://open.spotify.com/album/3OFwgpivi60ZjfNmnPm2kf,album,3OFwgpivi60ZjfNmnPm2kf
message,2022-12-19T10:07:44,Ashley Askew,user27260299,https://open.spotify.com/track/1WQ38DqFp6oswzrB0l45H3,track,1WQ38DqFp6oswzrB0l45H3
message,2022-12-19T11:32:22,Ashley Askew,user27260299,https://open.spotify.com/track/58kZxYpe9SPKw8GluyUhyX,track,58kZxYpe9SPKw8GluyUhyX
message,2022-12-19T16:03:14,Ashley Askew,user27260299,https://open.spotify.com/track/3wUlBGnMds6MiA3EMsAQON,track,3wUlBGnMds6MiA3EMsAQON
message,2022-12-21T14:29:30,Ashley Askew,user27260299,https://open.spotify.com/track/6BuGA3ontF6D4jluQ0DHZY,track,6BuGA3ontF6D4jluQ0DHZY
message,2022-12-21T17:14:37,Kevin Stern,user49244934,https://open.spotify.com/track/54pIsPmuS5SeDkEuC1qyEJ,track,54pIsPmuS5SeDkEuC1qyEJ
message,2022-12-28T17:26:10,Mo,user52843805,https://open.spotify.com/track/7g07tmYNBITxvbR3KaTZjU,track,7g07tmYNBITxvbR3KaTZjU
message,2022-12-30T09:11:21,Ashley Askew,user27260299,https://open.spotify.com/track/5A3uBJs2WprOqSAE35n1Hc,track,5A3uBJs2WprOqSAE35n1Hc
message,2023-01-04T10:19:21,Ashley Askew,user27260299,https://open.spotify.com/track/2qhg0sgHNoHdUydWwuh0vV,track,2qhg0sgHNoHdUydWwuh0vV
message,2023-01-11T11:04:26,Ashley Askew,user27260299,https://open.spotify.com/album/79o0OMbTpIt0UzkLd4dMEy,album,79o0OMbTpIt0UzkLd4dMEy
message,2023-01-11T14:12:49,Ashley Askew,user27260299,https://open.spotify.com/track/6ptexzclvN89pTx7SnRQpA,track,6ptexzclvN89pTx7SnRQpA
message,2023-01-12T19:00:07,Kevin Stern,user49244934,https://open.spotify.com/track/3033pEsrurWiacrWd4OIxC,track,3033pEsrurWiacrWd4OIxC
message,2023-01-16T11:41:24,Ashley Askew,user27260299,https://open.spotify.com/track/5B1NMXrgXGAG98sIvMXSXX,track,5B1NMXrgXGAG98sIvMXSXX
message,2023-01-18T11:54:18,Ashley Askew,user27260299,https://open.spotify.com/track/0HxGNo58eeqXKj5RTTW2UE,track,0HxGNo58eeqXKj5RTTW2UE
message,2023-01-22T15:54:32,Kevin Stern,user49244934,https://open.spotify.com/track/4AMMsjbf5fr3p5DAUfYpwg,track,4AMMsjbf5fr3p5DAUfYpwg
message,2023-01-22T15:57:31,Kevin Stern,user49244934,https://open.spotify.com/track/68Lyc2FM0k5S5uVM7RlEYM,track,68Lyc2FM0k5S5uVM7RlEYM
message,2023-01-22T15:59:06,Kevin Stern,user49244934,https://open.spotify.com/track/4tqAHq4q1M9m9AOhaWqNKn,track,4tqAHq4q1M9m9AOhaWqNKn
message,2023-01-27T23:25:09,Kevin Stern,user49244934,https://open.spotify.com/track/0NG81T1PPzZv0AJDyVM1XU,track,0NG81T1PPzZv0AJDyVM1XU
message,2023-01-27T23:36:03,Kevin Stern,user49244934,https://open.spotify.com/track/0gFDlttQLgIWDOXGTFkJnc,track,0gFDlttQLgIWDOXGTFkJnc
message,2023-02-04T19:36:59,Craig Wilson,user21726581,https://open.spotify.com/album/6CmlLROLOUJZnZ8QeCCpqD,album,6CmlLROLOUJZnZ8QeCCpqD
message,2023-02-14T08:41:24,Mo,user52843805,https://open.spotify.com/track/1UsLeopYJIXUb1dj17HoE1,track,1UsLeopYJIXUb1dj17HoE1
message,2023-02-14T08:54:50,Mo,user52843805,https://open.spotify.com/track/0jbqxtiVTTIwgalnYnXS31,track,0jbqxtiVTTIwgalnYnXS31
message,2023-02-18T15:11:05,Mo,user52843805,https://open.spotify.com/track/0LRJNAJZXoxWnMUuMvu3uF,track,0LRJNAJZXoxWnMUuMvu3uF
message,2023-02-21T16:32:50,Ashley Askew,user27260299,https://open.spotify.com/track/4CiVz4bw7X1zjCaJ5ZwxUS,track,4CiVz4bw7X1zjCaJ5ZwxUS
message,2023-02-22T16:42:47,Kevin Stern,user49244934,https://open.spotify.com/track/52OzHDL7QSF8ag7N16B8wt,track,52OzHDL7QSF8ag7N16B8wt
message,2023-02-23T13:16:13,Ashley Askew,user27260299,https://open.spotify.com/album/2ZagNJdDOXRHe3W5f4ov4W,album,2ZagNJdDOXRHe3W5f4ov4W
message,2023-02-24T10:51:06,Ashley Askew,user27260299,https://open.spotify.com/track/5qm9YlhSu3qDxvl2JetLCZ,track,5qm9YlhSu3qDxvl2JetLCZ
message,2023-02-24T16:19:33,Craig Wilson,user21726581,https://open.spotify.com/track/3qKL885KGlpevlLjTrHPOk,track,3qKL885KGlpevlLjTrHPOk
message,2023-02-25T15:06:05,Al,user65636362,https://open.spotify.com/track/79wCyqugr1udQEe1qEDaWJ,track,79wCyqugr1udQEe1qEDaWJ
message,2023-02-25T22:06:04,Craig Wilson,user21726581,https://open.spotify.com/track/01jTcKw2oL7Ho0J3wvkR7e,track,01jTcKw2oL7Ho0J3wvkR7e
message,2023-03-08T09:41:13,Ashley Askew,user27260299,https://open.spotify.com/track/4x3k6Voh2jxe4A32LOow7R,track,4x3k6Voh2jxe4A32LOow7R
message,2023-03-08T10:47:47,Ashley Askew,user27260299,https://open.spotify.com/track/5gfdNwrB7m9x71iRifKbp2,track,5gfdNwrB7m9x71iRifKbp2
message,2023-03-20T14:34:05,Ashley Askew,user27260299,https://open.spotify.com/track/4vYnVzgJKKvvSG4t4JNNxy,track,4vYnVzgJKKvvSG4t4JNNxy
message,2023-03-25T16:15:38,Kevin Stern,user49244934,https://open.spotify.com/track/2Pdz8PtiGiZCHwGiuDVX2n,track,2Pdz8PtiGiZCHwGiuDVX2n
message,2023-03-25T16:26:47,Kevin Stern,user49244934,https://open.spotify.com/track/2Vxu4YbLsRwRe3f9iMqabD,track,2Vxu4YbLsRwRe3f9iMqabD
message,2023-03-31T20:43:33,Kevin Stern,user49244934,https://open.spotify.com/track/4RkQzVNxEt6JwOXCWolXsr,track,4RkQzVNxEt6JwOXCWolXsr
message,2023-04-01T02:05:40,Mo,user52843805,https://open.spotify.com/track/6Uvem0H04SvNto2pQsm4Wp,track,6Uvem0H04SvNto2pQsm4Wp
message,2023-04-01T07:02:04,Mo,user52843805,https://open.spotify.com/track/32iRzxNPax3zDbnWbJifUn,track,32iRzxNPax3zDbnWbJifUn
message,2023-04-01T07:47:42,Mo,user52843805,https://open.spotify.com/track/25EGIqG2dmvDPZlcoJZILi,track,25EGIqG2dmvDPZlcoJZILi
message,2023-04-01T13:25:49,Mo,user52843805,https://open.spotify.com/track/7ytOQ3MLqno1gpctggPRTU,track,7ytOQ3MLqno1gpctggPRTU
message,2023-04-01T14:27:57,Mo,user52843805,https://open.spotify.com/track/0qkJUXZWpZmprCKf6kjH0p,track,0qkJUXZWpZmprCKf6kjH0p
message,2023-04-01T14:32:47,Mo,user52843805,https://open.spotify.com/track/3DsrPUDJzmH15L4wBMCSEO,track,3DsrPUDJzmH15L4wBMCSEO
message,2023-04-02T08:53:28,Mo,user52843805,https://open.spotify.com/track/4X12urH3Il2wDgrCfVhB9I,track,4X12urH3Il2wDgrCfVhB9I
message,2023-04-03T07:37:29,Mo,user52843805,https://open.spotify.com/track/2gtg19Ia7uXTY85DCiIoE5,track,2gtg19Ia7uXTY85DCiIoE5
message,2023-04-03T16:08:44,Mo,user52843805,https://open.spotify.com/track/1HrrdG7vE3TiOE7BA5vmbb,track,1HrrdG7vE3TiOE7BA5vmbb
message,2023-04-03T16:14:26,PossePanda,user6110417524,https://open.spotify.com/track/4hyD8ldRgcdhWPa6UvUlHG,track,4hyD8ldRgcdhWPa6UvUlHG
message,2023-04-03T18:26:10,Mo,user52843805,https://open.spotify.com/track/024nqC9O76nvAuIWtQGdQy,track,024nqC9O76nvAuIWtQGdQy
message,2023-04-03T21:07:56,Mo,user52843805,https://open.spotify.com/track/6mwrtLH8A8WKk15HnaYoZA,track,6mwrtLH8A8WKk15HnaYoZA
message,2023-04-05T08:14:14,Mo,user52843805,https://open.spotify.com/track/273Flmj63lht5S0GuJ9uvg,track,273Flmj63lht5S0GuJ9uvg
message,2023-04-05T12:05:46,Mo,user52843805,https://open.spotify.com/track/2fKdsBazcOLLIzDiZUQCih,track,2fKdsBazcOLLIzDiZUQCih
message,2023-04-05T13:04:26,Mo,user52843805,https://open.spotify.com/track/1HYGXoratd5ljR1SN95eFA,track,1HYGXoratd5ljR1SN95eFA
message,2023-04-07T19:21:29,Kevin Stern,user49244934,https://open.spotify.com/track/3DxDNZNMA2H9hnWeblvRgL,track,3DxDNZNMA2H9hnWeblvRgL
message,2023-04-08T13:18:34,Kevin Stern,user49244934,https://open.spotify.com/track/5VwEIEUmwHZpXMHxMHxlJp,track,5VwEIEUmwHZpXMHxMHxlJp
message,2023-04-08T19:44:27,Mo,user52843805,https://open.spotify.com/track/6eAZaEaFqYYRCxfK3cQZCW,track,6eAZaEaFqYYRCxfK3cQZCW
message,2023-04-09T20:36:45,Kevin Stern,user49244934,https://open.spotify.com/track/5VwEIEUmwHZpXMHxMHxlJp,track,5VwEIEUmwHZpXMHxMHxlJp
message,2023-04-09T20:42:14,Kevin Stern,user49244934,https://open.spotify.com/track/0asMwoxaKllA4Cm791LGOW,track,0asMwoxaKllA4Cm791LGOW
message,2023-04-10T08:51:54,Mo,user52843805,https://open.spotify.com/track/0USEeJtdeeJaQ8EIeBB4cz,track,0USEeJtdeeJaQ8EIeBB4cz
message,2023-04-19T16:08:25,Kevin Stern,user49244934,https://open.spotify.com/track/2zDmGeL0uTlVtYmfSi8qXv,track,2zDmGeL0uTlVtYmfSi8qXv
message,2023-04-20T18:36:09,Kevin Stern,user49244934,https://open.spotify.com/track/2m0fQ8Rw63mN8IB69EJGrI,track,2m0fQ8Rw63mN8IB69EJGrI
message,2023-04-21T12:51:16,Mo,user52843805,https://open.spotify.com/track/1rMfxheMMYyOwGoYhpXXEd,track,1rMfxheMMYyOwGoYhpXXEd
message,2023-04-22T11:40:17,Ashley Askew,user27260299,https://open.spotify.com/track/5ehIk7ii0fntzYhUAOffop,track,5ehIk7ii0fntzYhUAOffop
message,2023-04-22T11:43:31,Ashley Askew,user27260299,https://open.spotify.com/track/0cOwPdK6FsqXz967daLc4k,track,0cOwPdK6FsqXz967daLc4k
message,2023-04-22T12:00:04,Ashley Askew,user27260299,https://open.spotify.com/track/3dpWtq6fbu6w8B8jhujk5J,track,3dpWtq6fbu6w8B8jhujk5J
message,2023-04-22T12:07:43,Ashley Askew,user27260299,https://open.spotify.com/track/0G1xBL0Lbez79gxZ9h0G2p,track,0G1xBL0Lbez79gxZ9h0G2p
message,2023-04-22T12:39:44,Ashley Askew,user27260299,https://open.spotify.com/track/4eajB9vGMZLG7hu0QehYNp,track,4eajB9vGMZLG7hu0QehYNp
message,2023-04-22T18:54:05,Kevin Stern,user49244934,https://open.spotify.com/track/4OmlsAT8r4q9vPFBvfYgyZ,track,4OmlsAT8r4q9vPFBvfYgyZ
message,2023-04-22T18:57:12,Kevin Stern,user49244934,https://open.spotify.com/track/7zvi9T26mKcKdWREIqf3or,track,7zvi9T26mKcKdWREIqf3or
message,2023-04-22T18:58:09,Kevin Stern,user49244934,https://open.spotify.com/track/4xBNejHCh7vBVb4m4lQD00,track,4xBNejHCh7vBVb4m4lQD00
message,2023-04-23T09:45:27,Mo,user52843805,https://open.spotify.com/track/19wdxLR8c4vX30yf5cwK65,track,19wdxLR8c4vX30yf5cwK65
message,2023-04-24T01:32:31,Craig Wilson,user21726581,https://open.spotify.com/album/213d5Et8RNepC1sYgAQQRx,album,213d5Et8RNepC1sYgAQQRx
message,2023-04-24T20:45:23,Kevin Stern,user49244934,https://open.spotify.com/track/2YkTaRmBHnnoHyUAbNKLOC,track,2YkTaRmBHnnoHyUAbNKLOC
message,2023-04-24T20:53:23,Kevin Stern,user49244934,https://open.spotify.com/album/31VMk0SKhhhZKtKbUYoHkc,album,31VMk0SKhhhZKtKbUYoHkc
message,2023-04-26T15:32:06,Ashley Askew,user27260299,https://open.spotify.com/track/4ut4Bcmwp2Dxl0j1O9yx8u,track,4ut4Bcmwp2Dxl0j1O9yx8u
message,2023-04-29T01:25:35,Craig Wilson,user21726581,https://open.spotify.com/album/213d5Et8RNepC1sYgAQQRx,album,213d5Et8RNepC1sYgAQQRx
message,2023-04-29T19:42:58,Mo,user52843805,https://open.spotify.com/track/6AH0F46xHyuqY6dXFy59MJ,track,6AH0F46xHyuqY6dXFy59MJ
message,2023-04-29T22:44:02,Mo,user52843805,https://open.spotify.com/track/4R4VJo5X37wVQ7tnbIJ711,track,4R4VJo5X37wVQ7tnbIJ711
message,2023-04-29T22:56:03,Mo,user52843805,https://open.spotify.com/track/1QMpLPhDViyrmwBRu7sCbm,track,1QMpLPhDViyrmwBRu7sCbm
message,2023-05-03T10:54:35,Ashley Askew,user27260299,https://open.spotify.com/track/0USEeJtdeeJaQ8EIeBB4cz,track,0USEeJtdeeJaQ8EIeBB4cz
message,2023-05-03T11:37:20,Mo,user52843805,https://open.spotify.com/track/5eUFYIsPjWdjZxgnBsdFzM,track,5eUFYIsPjWdjZxgnBsdFzM
message,2023-05-04T09:21:52,Ashley Askew,user27260299,https://open.spotify.com/track/1ZCY2hQncSsKW3WQ7LudsM,track,1ZCY2hQncSsKW3WQ7LudsM
message,2023-05-04T10:07:11,Kevin Stern,user49244934,https://open.spotify.com/track/7HcWcGbLIJG0l2j6XDZhBb,track,7HcWcGbLIJG0l2j6XDZhBb
message,2023-05-04T14:38:14,Ashley Askew,user27260299,https://open.spotify.com/track/0lwUIYJfWGB8qUEAJtYfb6,track,0lwUIYJfWGB8qUEAJtYfb6
message,2023-05-04T14:44:06,Mo,user52843805,https://open.spotify.com/track/2RCkSEgUfcZ1UznDHmU1kS,track,2RCkSEgUfcZ1UznDHmU1kS
message,2023-05-05T16:01:01,Craig Wilson,user21726581,https://open.spotify.com/track/3vJ43IShZt0fPWZpuSV47Y,track,3vJ43IShZt0fPWZpuSV47Y
message,2023-05-08T21:25:34,Mo,user52843805,https://open.spotify.com/track/1qMJAquNvVR74RlAxYG6Ys,track,1qMJAquNvVR74RlAxYG6Ys
message,2023-05-08T21:30:23,Mo,user52843805,https://open.spotify.com/track/3vJ43IShZt0fPWZpuSV47Y,track,3vJ43IShZt0fPWZpuSV47Y
message,2023-05-10T18:36:18,Kevin Stern,user49244934,https://open.spotify.com/track/4xBNejHCh7vBVb4m4lQD00,track,4xBNejHCh7vBVb4m4lQD00
message,2023-05-11T08:39:42,Ashley Askew,user27260299,https://open.spotify.com/track/0liNOzm4177mFGhi9IdRKm,track,0liNOzm4177mFGhi9IdRKm
message,2023-05-11T08:43:40,Ashley Askew,user27260299,https://open.spotify.com/track/0ARSyjKMUst3mRGEqRSLMf,track,0ARSyjKMUst3mRGEqRSLMf
message,2023-05-15T16:27:48,Mo,user52843805,https://open.spotify.com/track/7vR0WhCyZHAPcud0x6jM9T,track,7vR0WhCyZHAPcud0x6jM9T
message,2023-05-15T16:33:45,Mo,user52843805,https://open.spotify.com/track/4GtpTqZEEk8wAUr2caeatz,track,4GtpTqZEEk8wAUr2caeatz
message,2023-05-16T13:01:35,Ashley Askew,user27260299,https://open.spotify.com/track/5aHAFqPCvV4dn7Pcaehs0V,track,5aHAFqPCvV4dn7Pcaehs0V
message,2023-05-18T18:06:49,Kevin Stern,user49244934,https://open.spotify.com/track/5eUZbuqzPSJwagfPW6BEMw,track,5eUZbuqzPSJwagfPW6BEMw
message,2023-05-19T12:39:15,Mo,user52843805,https://open.spotify.com/track/0LXt8IQauov0NMDN2kKmev,track,0LXt8IQauov0NMDN2kKmev
message,2023-05-19T19:31:55,Kevin Stern,user49244934,https://open.spotify.com/track/21eMasL93nEafqRwlI851z,track,21eMasL93nEafqRwlI851z
message,2023-05-19T19:34:35,Kevin Stern,user49244934,https://open.spotify.com/track/5fxt2afoPXrHop4DEi4PEN,track,5fxt2afoPXrHop4DEi4PEN
message,2023-05-20T13:34:26,Mo,user52843805,https://open.spotify.com/track/2Gt7fjNlx901pPRkvBiNBZ,track,2Gt7fjNlx901pPRkvBiNBZ
message,2023-05-22T09:03:01,Ashley Askew,user27260299,https://open.spotify.com/track/2IT91mNej9YQQnc2CxYfdi,track,2IT91mNej9YQQnc2CxYfdi
message,2023-05-22T09:08:38,Ashley Askew,user27260299,https://open.spotify.com/track/03MATAzAcAb1Z9jLcsmP2i,track,03MATAzAcAb1Z9jLcsmP2i
message,2023-05-22T09:13:37,Ashley Askew,user27260299,https://open.spotify.com/track/3RYAIKKBwpVT48EOpWMLfS,track,3RYAIKKBwpVT48EOpWMLfS
message,2023-05-24T14:33:45,Ashley Askew,user27260299,https://open.spotify.com/track/3yRV0V5l87Q6EyEnv3d7YJ,track,3yRV0V5l87Q6EyEnv3d7YJ
message,2023-05-24T14:50:05,Ashley Askew,user27260299,https://open.spotify.com/track/3p3OaNaQLtxGceNnTKTeZB,track,3p3OaNaQLtxGceNnTKTeZB
message,2023-05-24T15:11:33,Ashley Askew,user27260299,https://open.spotify.com/track/3A3ajsjijV89D9gcSMwyGo,track,3A3ajsjijV89D9gcSMwyGo
message,2023-05-25T11:10:11,Ashley Askew,user27260299,https://open.spotify.com/track/5lRP3c8IPTc6QFwUS0ZN3x,track,5lRP3c8IPTc6QFwUS0ZN3x
message,2023-05-25T13:25:34,Ashley Askew,user27260299,https://open.spotify.com/track/7k0hyVgSg0woUwN1qAuuBf,track,7k0hyVgSg0woUwN1qAuuBf
message,2023-05-27T12:00:52,Mo,user52843805,https://open.spotify.com/track/0ohdtiGkO1sxq9D9XUvm2A,track,0ohdtiGkO1sxq9D9XUvm2A
message,2023-05-27T13:17:33,Mo,user52843805,https://open.spotify.com/track/5eLpPLRbdtOh7qlCPTaMUS,track,5eLpPLRbdtOh7qlCPTaMUS
